source_year,source_file,source_sheet,source_row,diarienummer,utbildningsnamn,utbildningsomrade,beslut,beslut_normalized,is_approved,lan,kommun,flera_kommuner,has_multiple_municipalities,antal_kommuner,yh_poang,studieform,is_distance_based,studietakt_procent,examenstyp,utbildningsanordnare,huvudmannatyp,huvudmannatyp_normalized,sokta_utbildningsomgangar,beviljade_utbildningsomgangar,sun5_inriktning,sun5_inriktning_namn,seqf_niva,smalt_yrkesomrade,sokta_platser_per_utbildningsomgang,sokta_platser_totalt,beviljade_platser_totalt
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,2,MYH 2020/4419,.NET Developer,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,5,425,Bunden,False,100,,KYH AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,3,MYH 2020/4482,.NET Developer,Data/IT,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,430,Bunden,False,100,,KYH AB Malmö,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,4,MYH 2020/5610,.net utvecklare,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,ABF Göteborg Vuxenutbildning AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,5,MYH 2020/4403,.NET Utvecklare,Data/IT,Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,Plushögskolan AB - Teknikhögskolan,Privat,Privat,5,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,6,MYH 2020/5766,.NET-utvecklare,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Distans,True,100,,IT-Högskolan Stockholm AB,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,7,MYH 2020/5764,.NET-utvecklare,Data/IT,Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,IT-Högskolan Sverige AB,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,8,MYH 2020/5579,.NET-utvecklare,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Mölndal,Nej,False,1,400,Distans,True,100,,Campus Mölndal,Kommun,Kommun,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,9,MYH 2020/5582,365-specialist,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Mölndal,Nej,False,1,360,Bunden,False,100,,Campus Mölndal,Kommun,Kommun,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,10,MYH 2020/5583,365-specialist,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Mölndal,Nej,False,1,360,Distans,True,100,,Campus Mölndal,Kommun,Kommun,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,11,MYH 2020/4074,Advanced Software Developer Electrical & Autonomous Vehicles,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Trollhättan,Nej,False,1,400,Distans,True,100,,YrkesAkademin YH AB,Privat,Privat,5,0,,,,,,,
